Dates,VIX,SPVXSTR,UX1,UX2,UNG,NG1,NG2,XIV,SVXY
9/22/2014,13.69,751.83,14.9,15.45,83.88,3.85,3.908,42.88,168.24
9/23/2014,14.93,776.51,15.4,15.9,83.28,3.816,3.869,41.28,162
9/24/2014,13.27,740.94,14.65,15.35,84.72,3.911,3.965,42.55,167.04
9/25/2014,15.64,793.65,15.8,16.1,85.96,3.971,4.014,39.36,154.5
9/26/2014,14.85,773.96,15.35,15.85,86.32,3.984,4.029,40.73,159.8
9/29/2014,15.98,815.68,16.25,16.55,88.32,4.154,4.227,38.79,152.16
9/30/2014,16.31,819.07,16.3,16.65,88.44,4.121,4.19,38.25,149.88
10/1/2014,16.71,844.98,17.05,17.2,86.24,4.023,4.089,37.5,146.76
10/2/2014,16.16,829.74,16.8,17.05,85.12,3.932,4.012,37.72,147.88
10/3/2014,14.55,770.9,15.8,16.15,86.52,4.039,4.117,39.98,156.84
10/6/2014,15.46,794.36,16.2,16.5,83.84,3.898,3.987,39.27,154.1
10/7/2014,17.2,851.65,17.2,17.35,84.52,3.957,4.052,36.58,143.24
10/8/2014,15.11,770.26,15.7,16.05,82.72,3.855,3.951,39.48,154.88
10/9/2014,18.76,846.3,17,17.1,82.96,3.845,3.937,35.9,140.48
10/10/2014,21.24,943.21,18.65,18.45,82.76,3.859,3.949,31.86,124.92
10/13/2014,24.64,1063.03,20.85,20,83.88,3.916,4.004,28.51,112.7
10/14/2014,22.79,999.17,19.75,19.15,82,3.816,3.9,28.75,113.42
10/15/2014,26.25,1123.69,22.1,21.05,81.68,3.8,3.885,28.3,111.18
10/16/2014,25.2,1066.19,21.05,20.15,81.64,3.796,3.885,27.19,106.52
10/17/2014,21.99,1009.66,19.95,19.3,80.88,3.766,3.863,28.33,111.02
10/20/2014,18.57,923.08,18.3,18.35,78.88,3.67,3.765,30.48,119.6
10/21/2014,16.08,853.4,16.95,17.2,79.52,3.711,3.8,32.74,128.46
10/22/2014,17.87,911.3,18.1,18.05,78.4,3.659,3.745,30.1,118.08
10/23/2014,16.53,871.14,17.3,17.3,78.08,3.622,3.706,32.05,125.52
10/24/2014,16.11,854.02,16.95,17.05,77.44,3.623,3.698,32.37,126.86
10/27/2014,16.04,852.51,16.95,16.85,76.04,3.561,3.637,32.79,128.6
10/28/2014,14.39,792.59,15.7,15.9,78.36,3.649,3.731,34.95,137.16
10/29/2014,15.15,820.27,16.3,16.3,79.36,3.728,3.788,34.33,134.76
10/30/2014,14.52,814.99,16.15,16.3,80.24,3.827,3.906,34.21,134.12
10/31/2014,14.03,799.14,15.8,16.05,81.12,3.873,3.959,35.06,137.64
11/3/2014,14.73,807.69,16.25,17,84.48,4.046,4.145,34.5,135.36
11/4/2014,14.89,804.93,16.25,17.05,86.96,4.129,4.226,34.77,136.32
11/5/2014,14.17,782.36,15.9,16.75,87.84,4.194,4.287,35.2,138.12
11/6/2014,13.67,760.96,15.45,16.35,92.64,4.404,4.486,36.07,141.56
11/7/2014,13.12,760.46,15.5,16.4,91.6,4.412,4.507,36.61,143.6
11/10/2014,12.67,728.68,14.95,15.85,89.8,4.255,4.351,37.97,148.96
11/11/2014,12.92,726.7,14.85,15.7,88.32,4.247,4.344,38.01,149.16
11/12/2014,13.02,743.42,15.2,15.95,87.16,4.185,4.284,37.52,147.24
11/13/2014,13.79,760.23,15.55,16.25,83.36,3.977,4.089,37.04,145.44
11/14/2014,13.31,747.17,15.3,16,85.2,4.02,4.129,36.95,145
11/17/2014,13.99,749.38,15.35,16,89.8,4.341,4.444,37.04,145.2
11/18/2014,13.86,746.2,15.3,16,89.08,4.244,4.365,37.66,147.92
11/19/2014,13.96,755.95,15.5,16.25,92.52,4.371,4.516,36.74,144.22
11/20/2014,13.58,739.31,15.15,16.05,94.04,4.489,4.649,37.11,145.74
11/21/2014,12.9,730.63,14.95,16.05,89.9,4.266,4.417,37.9,148.68
11/24/2014,12.62,712.84,14.55,15.85,87.4,4.151,4.304,38.7,151.78
11/25/2014,12.25,708.53,14.45,15.8,90.28,4.282,4.403,38.94,153
11/26/2014,12.07,697.83,14.2,15.65,88.44,4.355,4.334,39.58,155.4
11/27/2014,12.07,697.83,14.2,15.65,88.44,4.355,4.334,39.58,155.4
11/28/2014,13.33,723.51,14.85,15.95,85.04,4.088,4.085,38.51,151.2
12/1/2014,14.29,758.21,16.65,17.35,81.84,4.007,4.009,36.9,144.76
12/2/2014,12.85,699.38,15.55,16.45,79,3.874,3.877,38.82,152.4
12/3/2014,12.47,701.61,15.65,16.5,77.44,3.805,3.808,39.43,154.76
12/4/2014,12.38,690.03,15.45,16.35,74.24,3.649,3.661,39.38,154.56
12/5/2014,11.82,680.47,15.35,16.3,77.36,3.802,3.823,40.07,157.08
12/8/2014,14.21,722.61,16.15,16.9,73.88,3.595,3.623,38.48,150.84
12/9/2014,14.89,725.52,16.15,16.85,74.12,3.652,3.681,37.88,148.96
12/10/2014,18.53,809.75,17.75,18.1,75.44,3.706,3.736,34.03,133.68
12/11/2014,20.08,876.78,19.15,19.25,74.56,3.634,3.663,31.84,125.12
12/12/2014,21.08,880.39,19.15,19.45,76.88,3.795,3.816,30.11,118
12/15/2014,20.42,863.98,18.75,19.15,76.08,3.719,3.73,30.87,120.72
12/16/2014,23.57,931.24,20.1,20.1,74.12,3.619,3.635,29.32,115.14
12/17/2014,19.44,817.73,17.65,18.15,75.2,3.702,3.724,31.99,125.66
12/18/2014,16.81,796.7,17.2,17.6,74.96,3.642,3.676,33.05,129.7
12/19/2014,16.49,767.5,16.55,17.15,70.8,3.464,3.498,33.22,130.64
12/22/2014,15.25,761.73,16.425,17.025,65.44,3.144,3.18,34.91,137
12/23/2014,14.8,740.38,15.925,16.725,64.92,3.171,3.204,34.88,136.74
12/24/2014,14.37,753.12,16.225,16.925,62.44,3.03,3.072,35.11,137.76
12/25/2014,14.37,753.12,16.225,16.925,62.44,3.03,3.072,35.11,137.76
12/26/2014,14.5,734.77,15.825,16.525,61.92,3.007,3.033,34.74,136.44
12/29/2014,15.06,745.49,16.075,16.725,64.28,3.189,3.199,34.8,136.66
12/30/2014,15.92,760.66,16.425,17.025,62.88,3.094,3.096,33.96,133.26
12/31/2014,19.2,826.2,18.025,18.225,59.08,2.889,2.896,31.14,122.32
1/1/2015,19.2,826.2,18.025,18.225,59.08,2.889,2.896,31.14,122.32
1/2/2015,17.79,821.23,18.225,18.475,59.84,3.003,2.999,31.69,124.54
1/5/2015,19.92,873.06,19.2,19.325,59.48,2.882,2.875,29.49,115.92
1/6/2015,21.12,900.39,19.675,19.625,59.72,2.938,2.924,28.77,112.96
1/7/2015,19.31,855.7,18.725,18.825,58.32,2.871,2.865,29.74,116.64
1/8/2015,17.01,808.66,17.775,17.975,59.76,2.927,2.925,31.61,123.88
1/9/2015,17.55,850.4,18.675,18.725,59.96,2.946,2.947,30.41,119.32
1/12/2015,19.6,885.41,19.375,19.275,56.72,2.795,2.795,28.92,113.52
1/13/2015,20.56,903.96,19.725,19.625,59.76,2.943,2.932,28.11,110.24
1/14/2015,21.48,912.88,19.875,19.625,66.72,3.233,3.208,27.57,108.2
1/15/2015,22.39,954.02,20.775,20.375,64.48,3.158,3.121,26.74,104.96
1/16/2015,20.95,923.43,20.125,20.025,62.76,3.127,3.087,27.25,106.84
1/19/2015,20.95,923.43,20.125,20.025,62.76,3.127,3.087,27.25,106.84
1/20/2015,19.89,922.5,20.125,20.025,58.76,2.831,2.82,27.49,107.84
1/21/2015,18.85,865.2,18.875,19.025,60.08,2.974,2.94,28.76,112.98
1/22/2015,16.4,819.62,17.875,18.125,58.2,2.835,2.827,30.66,120.34
1/23/2015,16.66,842.03,18.375,18.525,59.88,2.986,2.958,29.82,117.2
1/26/2015,15.52,791.21,17.225,17.625,58.2,2.881,2.848,31.195,122.46
1/27/2015,17.22,819,17.875,18.075,59.12,2.981,2.935,29.705,116.6
1/28/2015,20.44,931.16,20.475,20.125,58.188,2.866,2.842,27.13,106.52
1/29/2015,18.76,869.32,19.075,18.875,55.52,2.719,2.715,27.82,109.04
1/30/2015,20.97,948.84,21.025,20.25,54.68,2.691,2.687,24.97,97.7
2/2/2015,19.43,908.91,19.625,19.775,54.68,2.68,2.681,26.45,103.74
2/3/2015,17.33,870.39,19.075,19.375,56.32,2.754,2.757,27.68,108.76
2/4/2015,18.33,908.04,19.825,20.025,54.28,2.662,2.669,26.91,105.62
2/5/2015,16.85,866.9,19.075,19.425,53.12,2.6,2.614,27.83,109.24
2/6/2015,17.29,889.08,19.55,19.8,52.68,2.579,2.602,26.65,104.64
2/9/2015,18.55,907.32,19.925,20.175,53.2,2.597,2.625,26.53,104.12
2/10/2015,17.23,868.58,19.15,19.55,54.88,2.677,2.704,27.52,108.02
2/11/2015,16.96,864.44,19.075,19.475,57.6,2.797,2.814,27.37,107.26
2/12/2015,15.34,820.67,18.225,18.725,55.52,2.713,2.733,29.045,114.02
2/13/2015,14.69,815.84,18.15,18.525,56.88,2.804,2.812,29.4,115.48
2/16/2015,14.69,815.84,18.15,18.525,56.88,2.804,2.812,29.4,115.48
2/17/2015,15.8,819.4,18.25,18.725,56.76,2.759,2.779,29.31,115.12
2/18/2015,15.45,802.57,17.875,18.6,57.44,2.831,2.857,29.55,115.9
2/19/2015,15.29,791.76,17.625,18.525,57.8,2.834,2.875,30.195,118.78
2/20/2015,14.3,760.58,16.925,17.85,60.12,2.951,2.972,31.285,122.84
2/23/2015,14.56,765.21,17.025,17.975,58.36,2.879,2.893,31.14,122.24
2/24/2015,13.69,727.43,16.125,17.325,58.52,2.902,2.889,32.42,127.44
2/25/2015,13.84,741.27,16.425,17.675,58,2.894,2.862,32.2,126.44
2/26/2015,13.91,726.2648,16.025,17.475,54.56,2.697,2.737,32.585,127.86
2/27/2015,13.34,719.02,15.825,17.375,54.96,2.734,2.771,32.75,128.66
3/2/2015,13.04,698.91,16.975,17.425,54.68,2.698,2.739,33.85,132.92
3/3/2015,13.86,716.52,17.325,17.725,54.84,2.712,2.751,33.09,129.96
3/4/2015,14.23,715.44,17.325,17.675,56.2,2.769,2.806,33.17,130.28
3/5/2015,14.04,701.76,17.075,17.475,57.56,2.841,2.88,33.59,131.86
3/6/2015,15.2,735.19,17.775,18.025,57.48,2.839,2.872,32.09,125.96
3/9/2015,15.06,723.67,17.575,17.875,54.48,2.678,2.713,32.51,127.76
3/10/2015,16.69,761.45,18.375,18.55,55.2,2.732,2.763,31.5,123.6
3/11/2015,16.87,769.37,18.525,18.775,57.32,2.824,2.85,30.73,120.52
3/12/2015,15.42,720.9319,17.425,17.925,55.6,2.734,2.765,32.53,127.68
3/13/2015,16,740.431,17.875,18.275,55.24,2.727,2.756,31.79,124.76
3/16/2015,15.61,724.14,17.475,18.025,55.56,2.716,2.739,32.51,127.72
3/17/2015,15.66,719.15,17.375,17.925,57.6,2.855,2.872,32.69,128.34
3/18/2015,13.97,683.97,16.525,17.475,58.68,2.92,2.936,34.12,133.98
3/19/2015,14.07,684.41,16.525,17.675,57.04,2.813,2.829,34.09,133.72
3/20/2015,13.02,671.32,16.175,17.625,56.4,2.786,2.803,34.63,135.96
3/23/2015,13.41,667.87,16.075,17.625,55.6,2.733,2.76,35.25,138.4
3/24/2015,13.62,661.02,15.875,17.575,56.4,2.786,2.81,35.38,138.96
3/25/2015,15.44,687.23,16.575,18.075,55.28,2.723,2.74,33.78,132.72
3/26/2015,15.8,681.29,16.475,17.825,53.96,2.672,2.688,34.09,133.8
3/27/2015,15.07,673.48,16.225,17.725,53.32,2.59,2.639,34.47,135.46
3/30/2015,14.51,657.18,15.775,17.375,53.08,2.644,2.694,35.53,139.48
3/31/2015,15.29,676.11,16.275,17.825,52.96,2.64,2.691,34.64,136.08
4/1/2015,15.11,668.31,17.675,18.275,52.4,2.605,2.654,34.66,136.04
4/2/2015,14.67,657.12,17.475,18.125,54.4,2.713,2.762,35.35,138.88
4/3/2015,14.67,657.12,17.475,18.125,54.4,2.713,2.762,35.35,138.88
4/6/2015,14.74,643.43,17.125,17.825,53.36,2.65,2.698,36.09,141.98
4/7/2015,14.78,642.1,17.075,17.775,53.48,2.68,2.725,36.215,142.24
4/8/2015,13.98,627.54,16.725,17.575,52.72,2.619,2.666,36.91,144.88
4/9/2015,13.09,604.78,16.175,17.125,51,2.528,2.577,38.19,149.72
4/10/2015,12.58,576.76,15.425,16.475,50.44,2.511,2.558,39.89,156.68
4/13/2015,13.94,602.3958,16.075,17.025,50.36,2.511,2.548,38.78,151.82
4/14/2015,13.67,584.8406,15.625,16.775,50.8,2.53,2.572,39.1,153.5
4/15/2015,12.84,573.6121,15.325,16.575,52.12,2.61,2.649,39.94,156.9
4/16/2015,12.6,566.3001,15.125,16.475,53.84,2.684,2.726,40.77,160.02
4/17/2015,13.89,586.3011,15.675,16.875,52.96,2.634,2.679,39.37,154.38
4/20/2015,13.3,568.6603,15.175,16.575,51.12,2.536,2.578,40.72,159.76
4/21/2015,13.25,566.8143,15.125,16.525,51.72,2.575,2.62,40.71,159.62
4/22/2015,12.71,559.4558,14.925,16.325,52.2,2.606,2.654,41.16,161.48
4/23/2015,12.48,552.5643,14.725,16.175,51.04,2.531,2.569,41.53,163.02
4/24/2015,12.29,549.9353,14.625,16.175,50.84,2.531,2.568,41.92,164.62
4/27/2015,13.12,565.7934,15.125,16.475,49.56,2.49,2.514,40.75,159.84
4/28/2015,12.41,544.1927,14.475,15.975,50,2.517,2.537,42.16,165.34
4/29/2015,13.39,564.4085,15.075,16.475,51.12,2.606,2.659,41.02,160.8
4/30/2015,14.55,575.8473,15.525,16.625,53.84,2.751,2.802,39.92,156.36
5/1/2015,12.7,545.0698,15.975,16.825,54.84,2.776,2.831,41.82,163.92
5/4/2015,12.85,545.0707,15.975,16.775,55.6,2.821,2.878,41.69,163.74
5/5/2015,14.31,567.7777,16.525,17.225,55.16,2.78,2.836,40.34,158.1
5/6/2015,15.15,577.3562,16.675,17.325,54.68,2.776,2.828,39.68,155.46
5/7/2015,15.13,569.6419,16.475,17.125,54.2,2.734,2.785,39.9,156.68
5/8/2015,12.86,545.182,15.95,16.775,56.52,2.88,2.928,41.98,164.9
5/11/2015,13.85,561.3529,16.375,17.125,55.64,2.802,2.849,40.96,160.4
5/12/2015,13.86,552.1765,16.125,16.975,57.28,2.897,2.945,41.06,161.1
5/13/2015,13.76,544.5004,15.925,16.775,57.92,2.935,2.984,41.78,163.94
5/14/2015,12.74,532.4077,15.625,16.575,59.36,3.008,3.063,42.65,167.28
5/15/2015,12.38,529.1576,15.525,16.425,59.52,3.016,3.07,42.99,168.6
5/18/2015,12.73,510.6446,14.975,16.025,59.6,3.01,3.061,44.4,174.3
5/19/2015,12.85,507.1508,14.875,15.875,58.48,2.948,2.991,45.03,176.58
5/20/2015,12.88,507.151,14.875,15.975,57.84,2.915,2.959,44.95,176.103
5/21/2015,12.11,488.6509,14.325,15.525,58.28,2.949,2.994,46.18,181
5/22/2015,12.13,492.3884,14.425,15.725,56.6,2.887,2.919,46.09,180.64
5/25/2015,12.13,492.3884,14.425,15.725,56.6,2.887,2.919,46.09,180.64
5/26/2015,14.06,507.8884,14.925,15.975,55.28,2.822,2.849,44.31,173.62
5/27/2015,13.27,495.1815,14.525,15.675,55.12,2.815,2.847,45.99,180.1
5/28/2015,13.31,494.3908,14.475,15.725,52.68,2.706,2.73,45.47,178.38
5/29/2015,13.84,498.85,14.625,15.825,51.48,2.642,2.665,45.19,177
6/1/2015,13.97,497.2,15.775,16.375,51.56,2.649,2.677,45.61,178.8
6/2/2015,14.24,506.4,16.025,16.625,52.32,2.698,2.725,44.87,176.08
6/3/2015,13.66,492.3087,15.675,16.325,51.2,2.634,2.663,45.65,179
6/4/2015,14.71,508.4825,16.075,16.7,51,2.626,2.654,44.1,172.86
6/5/2015,14.21,503.1685,15.975,16.625,50.16,2.59,2.621,44.85,175.64
6/8/2015,15.29,515.2884,16.275,16.875,52.48,2.705,2.737,43.98,171.98
6/9/2015,14.47,506.2305,16.05,16.675,54.96,2.846,2.878,44.41,174.06
6/10/2015,13.22,483.3608,15.425,16.175,56.08,2.891,2.921,46.34,181.54
6/11/2015,12.85,473.42,15.125,15.925,54.72,2.825,2.855,47.34,185.34
6/12/2015,13.78,483.5143,15.375,16.075,53.52,2.75,2.776,46.7,183.1
6/15/2015,15.39,506.2077,16.025,16.575,56.12,2.889,2.912,44.72,175.04
6/16/2015,14.81,494.0492,15.65,16.325,56.16,2.894,2.918,45.49,178.22
6/17/2015,14.5,493.2601,15.625,16.375,55.44,2.855,2.883,45.66,178.66
6/18/2015,13.19,473.0441,14.975,15.925,54.04,2.777,2.799,46.97,183.84
6/19/2015,13.96,487.0536,15.425,16.325,54.4,2.816,2.84,46.53,181.78
6/22/2015,12.74,459.4295,14.525,15.575,53.08,2.733,2.762,48.46,189.78
6/23/2015,12.11,446.1468,14.075,15.275,52.84,2.726,2.746,49.68,194.8
6/24/2015,13.26,460.7459,14.575,15.625,53.52,2.759,2.782,48.78,190.9
6/25/2015,14.01,461.9106,14.625,15.625,54.88,2.85,2.866,48.31,189.2
6/26/2015,14.02,458.3625,14.525,15.475,53.28,2.773,2.77,48.6,190.26
6/29/2015,18.85,537.1158,17.375,17.425,53.84,2.805,2.819,40.47,158.88
6/30/2015,18.23,535.572,17.325,17.375,54.24,2.832,2.842,40.61,158.12
7/1/2015,16.09,494.9187,16.175,16.575,53.36,2.783,2.799,43.3,169.48
7/2/2015,16.79,523.6536,17.025,17.3,54.24,2.822,2.837,40.59,158.94
7/3/2015,16.79,523.6536,17.025,17.3,54.24,2.822,2.837,40.59,158.94
7/6/2015,17.01,533.6802,17.375,17.675,52.88,2.756,2.766,39.59,154.92
7/7/2015,16.09,509.2675,16.675,17.075,52.28,2.716,2.726,41.66,163.02
7/8/2015,19.66,563.19,18.175,18.25,51.6,2.685,2.697,37.48,146.68
7/9/2015,19.97,577.4437,18.675,18.625,52.4,2.726,2.738,37.15,145.36
7/10/2015,16.83,525.5331,17.175,17.575,53.2,2.77,2.78,39.91,156.16
7/13/2015,13.9,469.951,15.575,16.225,54.84,2.864,2.867,43.77,171.36
7/14/2015,13.37,466.8796,15.575,16.275,54.44,2.84,2.839,44.06,172.62
7/15/2015,13.23,460.7937,15.35,16.075,55.76,2.918,2.909,44.24,172.94
7/16/2015,12.11,433.2402,14.475,15.425,54.96,2.854,2.853,47.24,184.96
7/17/2015,11.95,431.9132,14.425,15.425,55.44,2.87,2.874,47.56,186.24
7/20/2015,12.25,425.3696,14.225,15.2,54.36,2.823,2.83,47.69,186.92
7/21/2015,12.22,425.1821,14.225,15.225,55.48,2.882,2.89,48.11,188.34
7/22/2015,12.12,423.688,14.175,15.325,55.56,2.897,2.908,48.34,189.18
7/23/2015,12.64,426.6653,14.275,15.425,54.16,2.816,2.817,47.59,187.02
7/24/2015,13.74,444.4557,14.9,15.8,53.4,2.776,2.775,46.2,180.44
7/27/2015,15.6,468.7711,15.775,16.325,53.48,2.789,2.788,43.75,171.08
7/28/2015,13.44,430.7034,14.375,15.475,53.92,2.821,2.816,46.95,183.72
7/29/2015,12.5,423.3541,14.075,15.375,54.84,2.886,2.864,47.65,186.44
7/30/2015,12.13,419.8426,13.925,15.325,53.32,2.768,2.797,47.97,187.88
7/31/2015,12.12,420.7898,13.975,15.325,52.16,2.716,2.749,48.04,188.04
8/3/2015,12.56,416.7329,15.125,15.875,52.8,2.748,2.777,48.76,191.06
8/4/2015,13,422.0016,15.225,15.975,53.8,2.812,2.841,48.54,189.94
8/5/2015,12.51,418.4079,15.175,15.925,53.36,2.798,2.821,48.88,191.68
8/6/2015,13.77,429.4327,15.425,16.075,53.84,2.813,2.835,47.16,184.66
8/7/2015,13.39,423.72,15.225,15.925,53.64,2.798,2.822,47.61,186.56
8/10/2015,12.23,410.2839,14.875,15.7,54.4,2.842,2.868,49.44,193.52
8/11/2015,13.71,429.8294,15.475,16.125,54.64,2.844,2.871,47.21,184.62
8/12/2015,13.61,424.5374,15.275,16.025,56.04,2.931,2.956,47.17,184.88
8/13/2015,13.49,419.1917,15.075,15.875,53.72,2.787,2.82,47.79,186.88
8/14/2015,12.83,420.8066,15.125,15.825,53.8,2.801,2.837,47.84,187.32
8/17/2015,13.02,417.0338,15.025,15.725,52.48,2.728,2.767,48.45,189.58
8/18/2015,13.79,421.6331,15.175,16.025,52.08,2.704,2.74,47.88,187.34
8/19/2015,15.25,436.9159,15.725,16.325,51.84,2.716,2.747,46.94,183.68
8/20/2015,19.14,480.4081,17.325,17.325,52.64,2.755,2.785,43.09,168.2
8/21/2015,28.03,548.0906,19.9,18.625,51.12,2.676,2.697,36.04,140.78
8/24/2015,40.74,687.5435,25.125,22.5,50.52,2.65,2.656,29.58,114.28
8/25/2015,36.02,692.2569,25.325,22.55,51.08,2.685,2.695,26.1,102.32
8/26/2015,30.32,651.112,23.725,21.475,50.96,2.693,2.703,28.66,112.04
8/27/2015,26.1,660.4938,24.175,21.55,50.56,2.638,2.664,27.99,109.6
8/28/2015,26.05,668.3961,24.425,21.875,51.44,2.715,2.792,26.63,104.24
8/31/2015,28.43,720.2224,26.425,23.425,50.8,2.689,2.761,25.64,100.12
9/1/2015,31.4,802.9989,25.825,24.675,50.84,2.702,2.771,22.01,85.76
9/2/2015,26.09,721.6741,23.875,23.225,49.84,2.648,2.72,24.44,95.78
9/3/2015,25.61,717.3805,23.875,23.375,51.36,2.725,2.796,24.53,95.84
9/4/2015,27.8,778.3607,25.775,24.8,50.16,2.655,2.741,22.75,88.8
9/7/2015,27.8,778.3607,25.775,24.8,50.16,2.655,2.741,22.75,88.8
9/8/2015,24.9,702.5784,23.575,23.225,51.08,2.71,2.792,24.66,96.46
9/9/2015,26.23,725.9901,24.225,23.625,50.2,2.651,2.736,24.09,94.16
9/10/2015,24.37,699.1564,23.375,23.025,50.6,2.683,2.759,24.68,96.56
9/11/2015,23.2,683.7112,22.925,22.725,51,2.693,2.767,25.27,98.76
9/14/2015,24.25,682.1521,22.875,22.675,52.12,2.758,2.828,25.25,98.54
9/15/2015,22.54,611.271,20.425,20.65,51.56,2.728,2.8,27.75,108.54
9/16/2015,21.35,567.877,18.975,19.25,50.44,2.66,2.739,29.38,115.06
9/17/2015,21.14,610.5,20.425,20.075,50.24,2.652,2.728,29.44,115
9/18/2015,22.28,642.946,21.525,20.975,49.32,2.605,2.676,25.89,101.28
9/21/2015,20.14,590.0368,19.675,19.825,48.64,2.573,2.642,27.72,108.58
9/22/2015,22.44,649.1034,21.775,21.125,48.48,2.577,2.639,25.94,101.3
9/23/2015,22.13,630.8105,21.125,20.675,48.52,2.569,2.638,26.41,103.28
9/24/2015,23.47,651.5204,21.875,21.175,49.12,2.591,2.674,25.72,100.76
9/25/2015,23.62,665.4651,22.325,21.675,48.32,2.564,2.631,25.04,98.18
9/28/2015,27.63,711.3803,24.075,22.725,49.08,2.563,2.67,23.31,91.12
9/29/2015,26.83,706.9776,23.875,22.675,47.52,2.586,2.763,23.24,90.98
9/30/2015,24.5,684.9179,23.025,22.125,46.44,2.524,2.701,24.35,95.28
10/1/2015,22.55,662.0362,21.425,21.25,44.68,2.433,2.631,24.64,96.46
10/2/2015,20.94,630.088,20.475,20.45,45.12,2.451,2.664,25.94,101.5
10/5/2015,19.54,596.8288,19.475,19.525,45.24,2.45,2.676,27.39,107.3
10/6/2015,19.4,610.496,19.925,19.925,45.48,2.47,2.673,27.06,106
10/7/2015,18.4,586.4834,19.175,19.225,45.56,2.474,2.676,27.67,108.4
10/8/2015,17.42,562.3343,18.525,18.775,45.76,2.498,2.712,29.04,113.76
10/9/2015,17.08,556.8,18.375,18.725,46.32,2.502,2.718,29.01,113.76
10/12/2015,16.17,518.1988,17.175,17.675,46.68,2.535,2.752,30.85,120.82
10/13/2015,17.67,564.1071,18.675,18.925,45.84,2.498,2.721,29.08,114.02
10/14/2015,18.03,565.6239,18.725,19.125,46.56,2.518,2.732,28.45,111.36
10/15/2015,16.05,517.6727,17.175,17.7,45.24,2.453,2.686,30.51,119.4
10/16/2015,15.05,513.2839,17.075,17.725,44.6,2.43,2.65,30.73,120.32
10/19/2015,14.98,480.0353,15.95,16.775,44.84,2.442,2.657,32.91,129
10/20/2015,15.75,512.1123,17.025,17.625,45.24,2.476,2.671,31.71,123.94
10/21/2015,16.7,548.2085,18.225,18.625,43.8,2.404,2.603,29.51,115.52
10/22/2015,14.45,482.7061,16.025,16.825,43.44,2.386,2.583,31.93,125.1
10/23/2015,14.46,499.416,16.6,17.225,42.08,2.286,2.493,31.53,123.44
10/26/2015,15.29,509.0272,16.925,17.525,39.96,2.062,2.353,30.51,119.5
10/27/2015,15.43,496.1861,16.475,17.175,39.96,2.092,2.361,31.1,121.84
10/28/2015,14.33,482.4034,15.975,16.825,38.68,2.033,2.298,31.98,125.44
10/29/2015,14.61,487.9024,16.175,16.975,38,2.257,2.423,31.57,123.72
10/30/2015,15.07,500.2078,16.625,17.325,39.24,2.321,2.49,31.09,121.7
11/2/2015,14.15,478.6084,16.625,17.525,37.96,2.256,2.448,32.7,127.96
11/3/2015,14.54,486.6543,16.925,17.775,38.24,2.253,2.463,32.02,125.48
11/4/2015,15.51,502.8531,17.425,18.175,38.28,2.262,2.445,31.02,121.38
11/5/2015,15.05,483.8984,16.825,17.675,40.04,2.364,2.539,31.62,123.8
11/6/2015,14.33,473.6385,16.475,17.4,39.56,2.371,2.532,32.28,126.38
11/9/2015,16.52,506.4714,17.475,18.075,38.8,2.3,2.449,30.54,119.48
11/10/2015,15.29,488.2182,16.925,17.675,39.16,2.32,2.484,31.32,122.8
11/11/2015,16.06,502.065,17.375,17.975,38.24,2.263,2.452,30.65,119.96
11/12/2015,18.37,543.9662,18.725,19.125,38.48,2.26,2.445,27.94,109.48
11/13/2015,20.08,580.0339,19.875,20.125,39.76,2.361,2.526,26.05,101.92
11/16/2015,18.16,521.0762,17.875,18.475,39.52,2.385,2.554,28.71,112.32
11/17/2015,18.84,540.3801,18.525,18.775,39.52,2.371,2.527,27.08,106
11/18/2015,16.85,518.5045,17.775,18.325,38.88,2.347,2.495,28.99,113.44
11/19/2015,16.99,530.3091,18.175,18.825,37.44,2.276,2.412,28.03,109.66
11/20/2015,15.47,509.1218,17.425,18.275,35.88,2.145,2.291,28.94,113.3
11/23/2015,15.62,497.3012,17.025,17.825,36.44,2.21,2.343,29.73,116.32
11/24/2015,15.93,509.4817,17.425,18.325,36.2,2.2,2.324,29.52,115.72
11/25/2015,15.19,491.4926,16.775,17.775,35.92,2.206,2.299,29.96,117.28
11/26/2015,15.19,491.4926,16.775,17.775,35.92,2.206,2.299,29.96,117.28
11/27/2015,15.12,501.6373,17.175,18.025,34.84,2.212,2.265,29.63,116.16
11/30/2015,16.13,495.3779,16.975,17.775,34.88,2.235,2.29,29.85,116.84
12/1/2015,14.67,473.4678,17.125,17.875,34.88,2.231,2.285,31.15,121.8
12/2/2015,15.91,489.3092,17.575,18.225,33.92,2.165,2.22,29.89,117
12/3/2015,18.11,524.4312,18.525,19.025,34.2,2.181,2.232,27.67,108.4
12/4/2015,14.81,479.5312,17.325,18.025,34.12,2.186,2.247,30.34,118.82
12/7/2015,15.84,486.2523,17.525,18.125,32.32,2.067,2.132,29.57,115.48
12/8/2015,17.6,512.8756,18.325,18.775,32.44,2.07,2.127,28.65,112.08
12/9/2015,19.61,536.3389,19.025,19.275,32.24,2.062,2.117,27.47,107.34
12/10/2015,19.34,540.6483,19.125,19.475,31.32,2.015,2.075,27.12,105.98
12/11/2015,24.39,626.4715,21.925,21.575,30.88,1.99,2.05,23.11,90.28
12/14/2015,22.73,584.7984,20.425,20.45,29.64,1.894,1.959,24.52,96.04
12/15/2015,20.95,540.2769,18.875,19.275,28.16,1.822,1.886,25.57,100.12
